Время_[с]	Перемещение_[мм]	Усилие_[Н]
26.20	0.467	2.05980E+3
26.30	0.469	2.06330E+3
26.40	0.471	2.06750E+3
26.50	0.473	2.07130E+3
26.60	0.474	2.07490E+3
26.70	0.476	2.07850E+3
26.80	0.478	2.08180E+3
26.90	0.480	2.08540E+3
27.00	0.482	2.08930E+3
27.10	0.483	2.09250E+3
27.20	0.485	2.09610E+3
27.30	0.487	2.10000E+3
27.40	0.489	2.10340E+3
27.50	0.491	2.10710E+3
27.60	0.493	2.11080E+3
27.70	0.494	2.11430E+3
27.80	0.496	2.11790E+3
27.90	0.498	2.12130E+3
28.00	0.500	2.12440E+3
28.10	0.502	2.12810E+3
28.20	0.503	2.13160E+3
28.30	0.505	2.13490E+3
28.40	0.507	2.13850E+3
28.50	0.509	2.14110E+3
28.60	0.510	2.14450E+3
28.70	0.512	2.14800E+3
28.80	0.514	2.15130E+3
28.90	0.516	2.15430E+3
29.00	0.518	2.15810E+3
29.10	0.519	2.16130E+3
29.20	0.521	2.16530E+3
29.30	0.523	2.16830E+3
29.40	0.525	2.17140E+3
29.50	0.527	2.17490E+3
29.60	0.528	2.17770E+3
29.70	0.530	2.18110E+3
29.80	0.532	2.18390E+3
29.90	0.534	2.18720E+3
30.00	0.535	2.19000E+3
30.10	0.537	2.19310E+3
30.20	0.539	2.19690E+3
30.30	0.541	2.20000E+3
30.40	0.542	2.20300E+3
30.50	0.544	2.20580E+3
30.60	0.546	2.20890E+3
30.70	0.548	2.21200E+3
30.80	0.549	2.21510E+3
30.90	0.551	2.21820E+3
31.00	0.553	2.22130E+3
31.10	0.555	2.22400E+3
31.20	0.556	2.22680E+3
31.30	0.558	2.22980E+3
31.40	0.560	2.23230E+3
31.50	0.562	2.23560E+3
31.60	0.563	2.23860E+3
31.70	0.565	2.24160E+3
31.80	0.567	2.24430E+3
31.90	0.568	2.24680E+3
32.00	0.570	2.24950E+3
32.10	0.572	2.25270E+3
32.20	0.574	2.25510E+3
32.30	0.575	2.25800E+3
32.40	0.577	2.26090E+3
32.50	0.579	2.26340E+3
32.60	0.581	2.26620E+3
32.70	0.582	2.26940E+3
32.80	0.584	2.27200E+3
32.90	0.586	2.27410E+3
33.00	0.588	2.27690E+3
33.10	0.590	2.27930E+3
33.20	0.591	2.28250E+3
33.30	0.593	2.28450E+3
33.40	0.595	2.28710E+3
33.50	0.597	2.29070E+3
33.60	0.598	2.29240E+3
33.70	0.600	2.29510E+3
33.80	0.602	2.29740E+3
33.90	0.604	2.30020E+3
34.00	0.605	2.30190E+3
34.10	0.607	2.30490E+3
34.20	0.609	2.30650E+3
34.30	0.611	2.30910E+3
34.40	0.612	2.31170E+3
34.50	0.614	2.31410E+3
34.60	0.616	2.31650E+3
34.70	0.618	2.31880E+3
34.80	0.619	2.32060E+3
34.90	0.621	2.32220E+3
35.00	0.623	2.32440E+3
35.10	0.625	2.32690E+3
35.20	0.627	2.32910E+3
35.30	0.628	2.33110E+3
35.40	0.630	2.33300E+3
35.50	0.632	2.33530E+3
35.60	0.633	2.33670E+3
35.70	0.635	2.33910E+3
35.80	0.637	2.34090E+3
35.90	0.639	2.34250E+3
36.00	0.640	2.34430E+3
36.10	0.642	2.34620E+3
36.20	0.644	2.34850E+3
36.30	0.646	2.35040E+3
36.40	0.647	2.35220E+3
36.50	0.649	2.35410E+3
36.60	0.651	2.35550E+3
36.70	0.653	2.35740E+3
36.80	0.654	2.35870E+3
36.90	0.656	2.36060E+3
37.00	0.658	2.36250E+3
37.10	0.660	2.36400E+3
37.20	0.662	2.36560E+3
37.30	0.663	2.36750E+3
37.40	0.665	2.36900E+3
37.50	0.667	2.37160E+3
37.60	0.669	2.37260E+3
37.70	0.671	2.37380E+3
37.80	0.673	2.37520E+3
37.90	0.675	2.37750E+3
38.00	0.676	2.37860E+3
38.10	0.678	2.38010E+3
38.20	0.680	2.38190E+3
38.30	0.682	2.38340E+3
38.40	0.684	2.38460E+3
38.50	0.685	2.38660E+3
38.60	0.687	2.38810E+3
38.70	0.689	2.38970E+3
38.80	0.691	2.39230E+3
38.90	0.693	2.39340E+3
39.00	0.694	2.39480E+3
39.10	0.696	2.39600E+3
39.20	0.698	2.39850E+3
39.30	0.700	2.39990E+3
39.40	0.702	2.40150E+3
39.50	0.704	2.40240E+3
39.60	0.705	2.40410E+3
39.70	0.707	2.40510E+3
39.80	0.709	2.40670E+3
39.90	0.711	2.40800E+3
40.00	0.713	2.40950E+3
40.10	0.714	2.41170E+3
40.20	0.716	2.41290E+3
40.30	0.718	2.41340E+3
40.40	0.720	2.41510E+3
40.50	0.722	2.41720E+3
40.60	0.724	2.41870E+3
40.70	0.725	2.41980E+3
40.80	0.727	2.42090E+3
40.90	0.729	2.42280E+3
41.00	0.731	2.42420E+3
41.10	0.733	2.42570E+3
41.20	0.734	2.42650E+3
41.30	0.736	2.42820E+3
41.40	0.738	2.42980E+3
41.50	0.740	2.43110E+3
41.60	0.742	2.43260E+3
41.70	0.744	2.43450E+3
41.80	0.745	2.43570E+3
41.90	0.747	2.43660E+3
42.00	0.749	2.43810E+3
42.10	0.751	2.43950E+3
42.20	0.753	2.44040E+3
42.30	0.754	2.44240E+3
42.40	0.756	2.44340E+3
42.50	0.758	2.44430E+3
42.60	0.760	2.44580E+3
42.70	0.761	2.44670E+3
42.80	0.763	2.44830E+3
42.90	0.765	2.44940E+3
43.00	0.767	2.45120E+3
43.10	0.769	2.45260E+3
43.20	0.770	2.45360E+3
43.30	0.772	2.45560E+3
43.40	0.774	2.45650E+3
43.50	0.776	2.45800E+3
43.60	0.778	2.45920E+3
43.70	0.779	2.46030E+3
43.80	0.781	2.46130E+3
43.90	0.783	2.46260E+3
44.00	0.785	2.46350E+3
44.10	0.786	2.46510E+3
44.20	0.788	2.46600E+3
44.30	0.790	2.46700E+3
44.40	0.792	2.46830E+3
44.50	0.793	2.46970E+3
44.60	0.795	2.47080E+3
44.70	0.797	2.47230E+3
44.80	0.799	2.47350E+3
44.90	0.800	2.47460E+3
45.00	0.802	2.47580E+3
45.10	0.804	2.47670E+3
45.20	0.805	2.47830E+3
45.30	0.807	2.47980E+3
45.40	0.809	2.48030E+3
45.50	0.811	2.48190E+3
45.60	0.812	2.48340E+3
45.70	0.814	2.48440E+3
45.80	0.816	2.48540E+3
45.90	0.818	2.48660E+3
46.00	0.819	2.48840E+3
46.10	0.821	2.48890E+3
46.20	0.823	2.49040E+3
46.30	0.825	2.49160E+3
46.40	0.826	2.49280E+3
46.50	0.828	2.49400E+3
46.60	0.830	2.49520E+3
46.70	0.832	2.49630E+3
46.80	0.833	2.49770E+3
46.90	0.835	2.49850E+3
47.00	0.837	2.49950E+3
47.10	0.839	2.50060E+3
47.20	0.841	2.50150E+3
47.30	0.842	2.50260E+3
47.40	0.844	2.50330E+3
47.50	0.846	2.50390E+3
47.60	0.847	2.50460E+3
47.70	0.849	2.50600E+3
47.80	0.851	2.50660E+3
47.90	0.853	2.50640E+3
48.00	0.855	2.50720E+3
48.10	0.856	2.50820E+3
48.20	0.858	2.50980E+3
48.30	0.860	2.51170E+3
48.40	0.862	2.51340E+3
48.50	0.863	2.51540E+3
48.60	0.865	2.51730E+3
48.70	0.867	2.51900E+3
48.80	0.869	2.51950E+3
48.90	0.870	2.52060E+3
49.00	0.872	2.52180E+3
49.10	0.874	2.52320E+3
49.20	0.876	2.52370E+3
49.30	0.877	2.52410E+3
49.40	0.879	2.52470E+3
49.50	0.881	2.52470E+3
49.60	0.883	2.52340E+3
49.70	0.884	2.50450E+3
49.80	0.886	2.50160E+3
49.90	0.888	2.50940E+3
50.00	0.890	2.51760E+3
50.10	0.891	2.52440E+3
50.20	0.893	2.52950E+3
50.30	0.895	2.53370E+3
50.40	0.897	2.53680E+3
50.50	0.898	2.53780E+3
50.60	0.900	2.50570E+3
50.70	0.902	2.50630E+3
50.80	0.904	2.51590E+3
50.90	0.905	2.52550E+3
51.00	0.907	2.53340E+3
51.10	0.909	2.54020E+3
51.20	0.911	2.54400E+3
51.30	0.913	2.51110E+3
51.40	0.914	2.51110E+3
51.50	0.916	2.51950E+3
51.60	0.918	2.53080E+3
51.70	0.920	2.53950E+3
51.80	0.922	2.54530E+3
51.90	0.924	2.51360E+3
52.00	0.926	2.51400E+3
52.10	0.927	2.52370E+3
52.20	0.929	2.53490E+3
52.30	0.931	2.54450E+3
52.40	0.933	2.55090E+3
52.50	0.934	2.52690E+3
52.60	0.936	2.51640E+3
52.70	0.938	2.52450E+3
52.80	0.940	2.53530E+3
52.90	0.942	2.54610E+3
53.00	0.944	2.52250E+3
53.10	0.945	2.51620E+3
53.20	0.947	2.52670E+3
53.30	0.949	2.53870E+3
53.40	0.951	2.54880E+3
53.50	0.953	2.52500E+3
53.60	0.955	2.51870E+3
53.70	0.956	2.52870E+3
53.80	0.958	2.54080E+3
53.90	0.960	2.55050E+3
54.00	0.962	2.53500E+3
54.10	0.964	2.52090E+3
54.20	0.965	2.53110E+3
54.30	0.967	2.54250E+3
54.40	0.969	2.55300E+3
54.50	0.971	2.53690E+3
54.60	0.973	2.52330E+3
54.70	0.975	2.53300E+3
54.80	0.976	2.54490E+3
54.90	0.978	2.55580E+3
55.00	0.980	2.55800E+3
55.10	0.982	2.52860E+3
55.20	0.984	2.53680E+3
55.30	0.985	2.54800E+3
55.40	0.987	2.55960E+3
55.50	0.989	2.56670E+3
55.60	0.991	2.53090E+3
55.70	0.993	2.53660E+3
55.80	0.994	2.54840E+3
55.90	0.996	2.56000E+3
56.00	0.998	2.56190E+3
56.10	1.000	2.53320E+3
56.20	1.002	2.54000E+3
56.30	1.003	2.55210E+3
56.40	1.005	2.56310E+3
56.50	1.007	2.56260E+3
56.60	1.009	2.53530E+3
56.70	1.011	2.54260E+3
56.80	1.012	2.55430E+3
56.90	1.014	2.56550E+3
57.00	1.016	2.57350E+3
57.10	1.018	2.54400E+3
57.20	1.019	2.54780E+3
57.30	1.021	2.55960E+3
57.40	1.023	2.57090E+3
57.50	1.025	2.57900E+3
57.60	1.027	2.58340E+3
57.70	1.028	2.55400E+3
57.80	1.030	2.55390E+3
57.90	1.032	2.56260E+3
58.00	1.034	2.57180E+3
58.10	1.035	2.55820E+3
58.20	1.037	2.54420E+3
58.30	1.039	2.55280E+3
58.40	1.041	2.56430E+3
58.50	1.042	2.57350E+3
58.60	1.044	2.57480E+3
58.70	1.046	2.55020E+3
58.80	1.048	2.55090E+3
58.90	1.049	2.56100E+3
59.00	1.051	2.57110E+3
59.10	1.053	2.57820E+3
59.20	1.055	2.57410E+3
59.30	1.056	2.56570E+3
59.40	1.058	2.57170E+3
59.50	1.060	2.58040E+3
59.60	1.062	2.58760E+3
59.70	1.063	2.59360E+3
59.80	1.065	2.59660E+3
59.90	1.067	2.58060E+3
60.00	1.069	2.55340E+3
60.10	1.070	2.55860E+3
60.20	1.072	2.56880E+3
60.30	1.074	2.58010E+3
60.40	1.076	2.58720E+3
60.50	1.077	2.56210E+3
60.60	1.079	2.56420E+3
60.70	1.081	2.57620E+3
60.80	1.083	2.58720E+3
60.90	1.084	2.59520E+3
61.00	1.086	2.56180E+3
61.10	1.088	2.56360E+3
61.20	1.090	2.57550E+3
61.30	1.091	2.58680E+3
61.40	1.093	2.59730E+3
61.50	1.095	2.60390E+3
61.60	1.097	2.60510E+3
61.70	1.098	2.60250E+3
61.80	1.100	2.60960E+3
61.90	1.102	2.61700E+3
62.00	1.104	2.62290E+3
62.10	1.105	2.62680E+3
62.20	1.107	2.62910E+3
62.30	1.109	2.63190E+3
62.40	1.111	2.63400E+3
62.50	1.113	2.63740E+3
62.60	1.114	2.64010E+3
62.70	1.116	2.60740E+3
62.80	1.118	2.61110E+3
62.90	1.120	2.62170E+3
63.00	1.121	2.63160E+3
63.10	1.123	2.63990E+3
63.20	1.125	2.64640E+3
63.30	1.127	2.65200E+3
63.40	1.128	2.65670E+3
63.50	1.130	2.66070E+3
63.60	1.132	2.66140E+3
63.70	1.134	2.65330E+3
63.80	1.135	2.65010E+3
63.90	1.137	2.65510E+3
64.00	1.139	2.66090E+3
64.10	1.141	2.66540E+3
64.20	1.142	2.61350E+3
64.30	1.144	2.60930E+3
64.40	1.146	2.62240E+3
64.50	1.148	2.63520E+3
64.60	1.149	2.64710E+3
64.70	1.151	2.65800E+3
64.80	1.153	2.66690E+3
64.90	1.155	2.67410E+3
65.00	1.156	2.67930E+3
65.10	1.158	2.68330E+3
65.20	1.160	2.68770E+3
65.30	1.162	2.62920E+3
65.40	1.164	2.63620E+3
65.50	1.165	2.64920E+3
65.60	1.167	2.66190E+3
65.70	1.169	2.67410E+3
65.80	1.171	2.68330E+3
65.90	1.173	2.69000E+3
66.00	1.175	2.69550E+3
66.10	1.176	2.68960E+3
66.20	1.178	2.64060E+3
66.30	1.180	2.64940E+3
66.40	1.182	2.66210E+3
66.50	1.183	2.67410E+3
66.60	1.185	2.68570E+3
66.70	1.187	2.69420E+3
66.80	1.189	2.70020E+3
66.90	1.191	2.64510E+3
67.00	1.193	2.64310E+3
67.10	1.194	2.65460E+3
67.20	1.196	2.66700E+3
67.30	1.198	2.67990E+3
67.40	1.200	2.69030E+3
67.50	1.202	2.64290E+3
67.60	1.203	2.64630E+3
67.70	1.205	2.65880E+3
67.80	1.207	2.67260E+3
67.90	1.209	2.68500E+3
68.00	1.211	2.69590E+3
68.10	1.212	2.70480E+3
68.20	1.214	2.71180E+3
68.30	1.216	2.71680E+3
68.40	1.218	2.64930E+3
68.50	1.220	2.65670E+3
68.60	1.221	2.67010E+3
68.70	1.223	2.68330E+3
68.80	1.225	2.69590E+3
68.90	1.227	2.70640E+3
69.00	1.229	2.71510E+3
69.10	1.230	2.65330E+3
69.20	1.232	2.66130E+3
69.30	1.234	2.67450E+3
69.40	1.236	2.68730E+3
69.50	1.238	2.70030E+3
69.60	1.239	2.71140E+3
69.70	1.241	2.72060E+3
69.80	1.243	2.72610E+3
69.90	1.245	2.65280E+3
70.00	1.247	2.65840E+3
70.10	1.249	2.67240E+3
70.20	1.250	2.68510E+3
70.30	1.252	2.69690E+3
70.40	1.254	2.70740E+3
70.50	1.256	2.71620E+3
70.60	1.257	2.66360E+3
70.70	1.259	2.66760E+3
70.80	1.261	2.67990E+3
70.90	1.263	2.69300E+3
71.00	1.264	2.70550E+3
71.10	1.266	2.71590E+3
71.20	1.268	2.72020E+3
71.30	1.270	2.67500E+3
71.40	1.272	2.68390E+3
71.50	1.273	2.69650E+3
71.60	1.275	2.70900E+3
71.70	1.277	2.72040E+3
71.80	1.279	2.72920E+3
71.90	1.281	2.67920E+3
72.00	1.282	2.66480E+3
72.10	1.284	2.67600E+3
72.20	1.286	2.68880E+3
72.30	1.287	2.70130E+3
72.40	1.289	2.71360E+3
72.50	1.291	2.72320E+3
72.60	1.293	2.66830E+3
72.70	1.294	2.67340E+3
72.80	1.296	2.68740E+3
72.90	1.298	2.70170E+3
73.00	1.300	2.71400E+3
73.10	1.301	2.72580E+3
73.20	1.303	2.73170E+3
73.30	1.305	2.67480E+3
73.40	1.307	2.68390E+3
73.50	1.308	2.69690E+3
73.60	1.310	2.71030E+3
73.70	1.312	2.72270E+3
73.80	1.314	2.73430E+3
73.90	1.315	2.73340E+3
74.00	1.317	2.67170E+3
74.10	1.319	2.68200E+3
74.20	1.321	2.69560E+3
74.30	1.322	2.70870E+3
74.40	1.324	2.72160E+3
74.50	1.326	2.73290E+3
74.60	1.328	2.74260E+3
74.70	1.329	2.67470E+3
74.80	1.331	2.68280E+3
74.90	1.333	2.69640E+3
75.00	1.335	2.71000E+3
75.10	1.336	2.72240E+3
75.20	1.338	2.73440E+3
75.30	1.340	2.70710E+3
75.40	1.342	2.67420E+3
75.50	1.343	2.68470E+3
75.60	1.345	2.69790E+3
75.70	1.347	2.71190E+3
75.80	1.349	2.72420E+3
75.90	1.350	2.69250E+3
76.00	1.352	2.68170E+3
76.10	1.354	2.69330E+3
76.20	1.356	2.70670E+3
76.30	1.357	2.72020E+3
76.40	1.359	2.73250E+3
76.50	1.361	2.74290E+3
76.60	1.363	2.69200E+3
76.70	1.365	2.69570E+3
76.80	1.366	2.70800E+3
76.90	1.368	2.72110E+3
77.00	1.370	2.73050E+3
77.10	1.372	2.73400E+3
77.20	1.373	2.68870E+3
77.30	1.375	2.69300E+3
77.40	1.377	2.70550E+3
77.50	1.379	2.71880E+3
77.60	1.380	2.73170E+3
77.70	1.382	2.74140E+3
77.80	1.384	2.72580E+3
77.90	1.385	2.72630E+3
78.00	1.387	2.73660E+3
78.10	1.389	2.74660E+3
78.20	1.391	2.75410E+3
78.30	1.392	2.70800E+3
78.40	1.394	2.70330E+3
78.50	1.396	2.71580E+3
78.60	1.398	2.72940E+3
78.70	1.399	2.74210E+3
78.80	1.401	2.75440E+3
78.90	1.404	2.76620E+3
79.00	1.405	2.76760E+3
79.10	1.406	2.75820E+3
79.20	1.408	2.72860E+3
79.30	1.410	2.73290E+3
79.40	1.412	2.74570E+3
79.50	1.414	2.75730E+3
79.60	1.416	2.76680E+3
79.70	1.417	2.77320E+3
79.80	1.419	2.77830E+3
79.90	1.421	2.78250E+3
80.00	1.423	2.78610E+3
80.10	1.425	2.78740E+3
80.20	1.426	2.78970E+3
80.30	1.428	2.79370E+3
80.40	1.430	2.79690E+3
80.50	1.432	2.74850E+3
80.60	1.434	2.75410E+3
80.70	1.435	2.76590E+3
80.80	1.437	2.77780E+3
80.90	1.439	2.78450E+3
81.00	1.441	2.72280E+3
81.10	1.443	2.73300E+3
81.20	1.444	2.74730E+3
81.30	1.446	2.76080E+3
81.40	1.448	2.77450E+3
81.50	1.450	2.78630E+3
81.60	1.452	2.79550E+3
81.70	1.453	2.73070E+3
81.80	1.455	2.73600E+3
81.90	1.457	2.74980E+3
82.00	1.459	2.76310E+3
82.10	1.461	2.77660E+3
82.20	1.463	2.78940E+3
82.30	1.464	2.80010E+3
82.40	1.466	2.80720E+3
82.50	1.468	2.75390E+3
82.60	1.470	2.74130E+3
82.70	1.471	2.75420E+3
82.80	1.473	2.76850E+3
82.90	1.475	2.78160E+3
83.00	1.477	2.79460E+3
83.10	1.479	2.80540E+3
83.20	1.480	2.81560E+3
83.30	1.482	2.82220E+3
83.40	1.484	2.81410E+3
83.50	1.486	2.76590E+3
83.60	1.488	2.77190E+3
83.70	1.489	2.78480E+3
83.80	1.491	2.79780E+3
83.90	1.493	2.81020E+3
84.00	1.495	2.82040E+3
84.10	1.497	2.82870E+3
84.20	1.499	2.76920E+3
84.30	1.500	2.77230E+3
84.40	1.502	2.78590E+3
84.50	1.504	2.79950E+3
84.60	1.506	2.81240E+3
84.70	1.507	2.82390E+3
84.80	1.509	2.83330E+3
84.90	1.511	2.83970E+3
85.00	1.513	2.78980E+3
85.10	1.514	2.78350E+3
85.20	1.516	2.79550E+3
85.30	1.518	2.80880E+3
85.40	1.520	2.82150E+3
85.50	1.522	2.83320E+3
85.60	1.523	2.84280E+3
85.70	1.525	2.84970E+3
85.80	1.527	2.85480E+3
85.90	1.529	2.85830E+3
86.00	1.530	2.83930E+3
86.10	1.532	2.80550E+3
86.20	1.534	2.81210E+3
86.30	1.536	2.82460E+3
86.40	1.537	2.83610E+3
86.50	1.539	2.84670E+3
86.60	1.541	2.85470E+3
86.70	1.543	2.86070E+3
86.80	1.544	2.86190E+3
86.90	1.546	2.84740E+3
87.00	1.548	2.85010E+3
